,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
10,129.0,238.0,132.0,272.0,137.0,305.0,144.0,339.0,158.0,369.0,180.0,395.0,205.0,417.0,235.0,437.0,263.0,440.0,291.0,433.0,319.0,413.0,342.0,390.0,359.0,363.0,369.0,333.0,373.0,301.0,377.0,269.0,377.0,237.0,149.0,214.0,167.0,202.0,189.0,200.0,211.0,204.0,233.0,213.0,281.0,215.0,299.0,207.0,317.0,205.0,336.0,204.0,355.0,210.0,257.0,238.0,259.0,260.0,260.0,282.0,261.0,304.0,240.0,318.0,251.0,322.0,261.0,326.0,270.0,321.0,278.0,317.0,174.0,238.0,189.0,230.0,207.0,231.0,221.0,243.0,205.0,245.0,188.0,244.0,291.0,244.0,305.0,234.0,321.0,232.0,336.0,240.0,323.0,246.0,307.0,246.0,214.0,356.0,236.0,351.0,252.0,347.0,263.0,349.0,274.0,346.0,289.0,349.0,307.0,352.0,298.0,355.0,274.0,357.0,263.0,358.0,252.0,358.0,224.0,358.0,307.0,352.0,292.0,372.0,276.0,380.0,264.0,381.0,252.0,380.0,235.0,374.0,214.0,356.0,224.0,358.0,252.0,362.0,263.0,363.0,275.0,361.0,298.0,355.0,33.55895613123258,37.94574826663529,43.025065989118026,49.677417858881746,55.93381678575579,61.53483785734516,68.36911316348208,83.8844964337146,75.96375653207353,64.25929164376716,57.66981426494965,51.2674814048493,44.73100770630352,38.35692589741878,33.690067525979785,29.317536577346676,248.0020161208372,360.0888779176608,1.4519594781931533,114.0701538527936,0.4599565585677083,201.08953229842672,1.7628584297162495,10,Ashley Greene (11).jpg,heart
11,126.0,233.0,126.0,266.0,130.0,298.0,136.0,330.0,148.0,361.0,166.0,388.0,188.0,413.0,212.0,436.0,239.0,442.0,268.0,437.0,298.0,418.0,326.0,397.0,349.0,370.0,362.0,338.0,368.0,303.0,374.0,267.0,378.0,232.0,136.0,214.0,152.0,202.0,174.0,201.0,196.0,205.0,218.0,215.0,255.0,215.0,282.0,207.0,308.0,203.0,334.0,207.0,354.0,220.0,238.0,233.0,237.0,256.0,236.0,279.0,236.0,302.0,217.0,312.0,227.0,317.0,238.0,323.0,249.0,317.0,260.0,313.0,158.0,234.0,173.0,226.0,190.0,227.0,202.0,240.0,187.0,240.0,171.0,239.0,278.0,241.0,291.0,230.0,309.0,229.0,324.0,238.0,309.0,242.0,293.0,242.0,192.0,345.0,210.0,339.0,226.0,339.0,240.0,341.0,255.0,339.0,275.0,339.0,300.0,343.0,292.0,346.0,255.0,347.0,240.0,349.0,226.0,348.0,201.0,348.0,300.0,343.0,278.0,371.0,258.0,382.0,241.0,383.0,226.0,381.0,209.0,371.0,192.0,345.0,201.0,348.0,227.0,367.0,241.0,369.0,257.0,367.0,292.0,346.0,28.398753012829193,32.70230712633998,37.123697888430314,42.6029714699404,48.327404241726576,53.50870331627031,60.376251248826186,77.47119229084849,80.21759296819272,67.86450812189966,62.65012421993013,56.79342968491047,49.78452968816502,42.86308914624275,37.64762064010765,33.5007649785215,252.00198411917316,372.0215047547655,1.4762641891693775,110.11357772772621,0.4369552014148146,201.20139164528658,1.8272169136379335,11,Ashley Greene (12).jpg,heart
12,126.0,234.0,129.0,269.0,135.0,303.0,139.0,338.0,152.0,369.0,174.0,396.0,199.0,419.0,229.0,437.0,258.0,441.0,288.0,434.0,315.0,414.0,338.0,390.0,354.0,364.0,361.0,332.0,362.0,299.0,364.0,267.0,364.0,236.0,144.0,209.0,162.0,197.0,186.0,195.0,209.0,201.0,231.0,212.0,283.0,215.0,302.0,205.0,321.0,200.0,340.0,201.0,356.0,211.0,257.0,234.0,259.0,257.0,260.0,280.0,262.0,304.0,238.0,315.0,249.0,319.0,261.0,325.0,271.0,319.0,280.0,314.0,171.0,233.0,186.0,225.0,204.0,227.0,219.0,239.0,201.0,241.0,184.0,240.0,289.0,241.0,303.0,230.0,321.0,228.0,335.0,237.0,322.0,242.0,306.0,243.0,201.0,346.0,225.0,344.0,245.0,342.0,260.0,344.0,275.0,341.0,292.0,340.0,312.0,341.0,303.0,345.0,275.0,348.0,261.0,351.0,246.0,350.0,211.0,349.0,312.0,341.0,296.0,368.0,278.0,379.0,262.0,382.0,246.0,381.0,224.0,373.0,201.0,346.0,211.0,349.0,246.0,366.0,262.0,367.0,277.0,364.0,303.0,345.0,32.52489028779104,36.86989764584402,41.710757321508176,49.12229781178364,55.813877513624966,61.82140989004083,69.55045238920742,82.14668669802178,76.86597769360368,64.6538240580533,57.482489384954484,51.2674814048493,43.37885408634659,36.21883726561454,31.34958086524301,27.342271827956182,238.00840321299583,368.0054347424777,1.5461867302775287,116.1077086157504,0.48783029106684345,202.06187171260194,1.740296782372222,12,Ashley Greene (13).jpg,heart
13,130.0,244.0,133.0,277.0,140.0,310.0,148.0,342.0,160.0,373.0,181.0,398.0,205.0,420.0,232.0,437.0,260.0,440.0,286.0,434.0,310.0,415.0,331.0,392.0,349.0,368.0,361.0,340.0,365.0,309.0,369.0,278.0,369.0,247.0,144.0,215.0,160.0,201.0,183.0,199.0,205.0,204.0,226.0,213.0,267.0,214.0,287.0,203.0,308.0,198.0,331.0,199.0,350.0,210.0,249.0,234.0,250.0,255.0,251.0,277.0,253.0,298.0,232.0,314.0,243.0,317.0,254.0,322.0,264.0,316.0,273.0,311.0,168.0,239.0,181.0,230.0,198.0,231.0,211.0,240.0,196.0,243.0,180.0,244.0,284.0,241.0,297.0,230.0,313.0,230.0,327.0,237.0,314.0,242.0,299.0,242.0,206.0,351.0,225.0,344.0,242.0,340.0,256.0,342.0,270.0,338.0,288.0,339.0,306.0,344.0,298.0,347.0,271.0,347.0,256.0,350.0,242.0,350.0,215.0,354.0,306.0,344.0,291.0,369.0,274.0,381.0,258.0,384.0,243.0,383.0,225.0,375.0,206.0,351.0,215.0,354.0,243.0,366.0,258.0,367.0,272.0,364.0,298.0,347.0,33.55493622107899,37.9236218223632,42.70938995736147,48.81407483429035,56.17791478250605,62.00285263875737,70.01689347810003,83.8844964337146,77.0053832080835,63.43494882292201,55.939091183192154,51.02753029552127,45.28505127758383,38.71310663826354,33.93422419942285,29.456320773298554,239.0188277102873,370.5401462729781,1.5502550565686262,105.11898020814318,0.43979372342816864,189.06612599828665,1.7985917065017378,13,Ashley Greene (14).jpg,heart
14,122.0,228.0,125.0,261.0,132.0,294.0,139.0,327.0,152.0,358.0,171.0,385.0,195.0,410.0,222.0,434.0,252.0,440.0,283.0,434.0,314.0,413.0,341.0,389.0,364.0,361.0,376.0,329.0,380.0,293.0,384.0,258.0,386.0,223.0,130.0,213.0,147.0,200.0,168.0,199.0,190.0,203.0,212.0,212.0,261.0,212.0,286.0,203.0,310.0,200.0,335.0,201.0,357.0,210.0,239.0,234.0,239.0,258.0,240.0,282.0,241.0,306.0,220.0,315.0,230.0,320.0,243.0,326.0,255.0,320.0,267.0,315.0,157.0,233.0,172.0,225.0,191.0,227.0,205.0,239.0,188.0,241.0,170.0,240.0,280.0,240.0,294.0,227.0,313.0,226.0,329.0,234.0,315.0,241.0,297.0,241.0,195.0,344.0,216.0,341.0,233.0,340.0,248.0,342.0,264.0,338.0,284.0,337.0,309.0,339.0,300.0,342.0,264.0,348.0,248.0,350.0,234.0,349.0,206.0,348.0,309.0,339.0,288.0,369.0,267.0,381.0,250.0,383.0,234.0,382.0,215.0,372.0,195.0,344.0,206.0,348.0,234.0,365.0,249.0,367.0,266.0,364.0,300.0,342.0,31.516939972594734,35.35559435989193,39.41739424346893,45.0,50.648247373735266,55.8230112262071,62.24145939893998,78.69006752597979,79.04593735660167,66.467651439099,60.185837262201325,54.80249671524525,48.16632651900347,41.04766341788424,35.952428000099296,31.695808027106857,264.04734423962685,364.9273900380732,1.3820528704386295,119.03780911962384,0.45081994466717784,212.02122535255756,1.7811250637139375,14,Ashley Greene (15).jpg,heart
15,129.0,240.0,132.0,272.0,137.0,304.0,142.0,337.0,151.0,367.0,170.0,393.0,193.0,416.0,220.0,435.0,251.0,440.0,283.0,435.0,313.0,418.0,338.0,397.0,358.0,374.0,370.0,346.0,374.0,315.0,375.0,283.0,375.0,250.0,141.0,211.0,157.0,199.0,179.0,197.0,199.0,202.0,220.0,212.0,265.0,211.0,285.0,203.0,306.0,202.0,327.0,205.0,348.0,212.0,242.0,237.0,242.0,259.0,242.0,280.0,243.0,302.0,225.0,317.0,234.0,321.0,244.0,325.0,255.0,320.0,265.0,316.0,164.0,239.0,178.0,230.0,196.0,231.0,211.0,244.0,194.0,247.0,177.0,246.0,281.0,246.0,294.0,235.0,310.0,235.0,324.0,244.0,312.0,249.0,296.0,249.0,201.0,356.0,219.0,350.0,236.0,346.0,248.0,348.0,261.0,345.0,279.0,348.0,300.0,353.0,291.0,355.0,261.0,356.0,248.0,358.0,236.0,357.0,210.0,359.0,300.0,353.0,280.0,369.0,262.0,376.0,249.0,378.0,236.0,377.0,219.0,373.0,201.0,356.0,210.0,359.0,236.0,358.0,249.0,359.0,262.0,357.0,291.0,355.0,31.38319105635903,35.31121343963321,39.97092641821455,46.621145913653415,53.87055585675914,59.8756820016388,67.5205656028969,80.8376529542783,81.11934084947976,70.46334506187162,63.698982804181114,58.33278357056383,51.694229131893174,44.537947278569234,38.30199383000867,33.12973546841209,246.20316813558676,362.44723753947966,1.4721469276133605,120.01666550941998,0.4874700289938003,207.1183236703117,1.7257463602340726,15,Ashley Greene (16).jpg,heart
16,138.0,242.0,142.0,276.0,150.0,309.0,153.0,344.0,163.0,375.0,182.0,402.0,205.0,424.0,233.0,441.0,262.0,446.0,292.0,441.0,321.0,423.0,345.0,401.0,363.0,375.0,372.0,343.0,376.0,310.0,383.0,277.0,386.0,242.0,152.0,217.0,169.0,204.0,191.0,201.0,214.0,205.0,238.0,214.0,278.0,215.0,301.0,206.0,325.0,202.0,349.0,206.0,367.0,220.0,259.0,238.0,259.0,260.0,260.0,281.0,261.0,303.0,241.0,317.0,251.0,321.0,261.0,325.0,272.0,320.0,282.0,316.0,179.0,245.0,192.0,237.0,210.0,237.0,225.0,247.0,208.0,251.0,191.0,251.0,294.0,248.0,307.0,239.0,325.0,238.0,340.0,246.0,326.0,252.0,309.0,251.0,213.0,359.0,233.0,351.0,250.0,346.0,264.0,348.0,276.0,346.0,293.0,349.0,314.0,356.0,305.0,358.0,276.0,354.0,264.0,356.0,250.0,355.0,223.0,361.0,314.0,356.0,295.0,379.0,278.0,386.0,264.0,388.0,249.0,387.0,232.0,380.0,213.0,359.0,223.0,361.0,250.0,370.0,264.0,372.0,277.0,370.0,305.0,358.0,31.29303899592019,35.21759296819272,39.266625241628134,46.90011096557686,54.35297925009325,61.18920625702693,68.89516141507036,80.21759296819272,80.53767779197439,68.70264595096624,61.53483785734516,54.893920669735415,46.88228244301075,39.97092641821455,35.60176700407398,31.29303899592019,248.0,372.0483839502599,1.5001950965736286,116.00431026474836,0.46775931558366274,200.0,1.724073868837755,16,Ashley Greene (17).jpg,heart
17,145.0,239.0,146.0,271.0,149.0,305.0,154.0,339.0,166.0,369.0,189.0,395.0,216.0,416.0,247.0,435.0,276.0,440.0,304.0,433.0,328.0,411.0,349.0,388.0,366.0,362.0,374.0,333.0,378.0,303.0,380.0,273.0,380.0,243.0,168.0,215.0,185.0,204.0,206.0,201.0,228.0,205.0,250.0,214.0,305.0,216.0,323.0,208.0,341.0,204.0,360.0,206.0,374.0,216.0,279.0,237.0,281.0,258.0,283.0,279.0,286.0,300.0,258.0,313.0,270.0,317.0,283.0,322.0,293.0,317.0,302.0,312.0,193.0,237.0,207.0,230.0,224.0,231.0,238.0,242.0,222.0,244.0,205.0,243.0,307.0,244.0,321.0,232.0,338.0,231.0,352.0,239.0,339.0,244.0,323.0,245.0,216.0,342.0,241.0,338.0,264.0,337.0,279.0,339.0,294.0,336.0,311.0,336.0,330.0,340.0,321.0,344.0,294.0,344.0,279.0,346.0,263.0,345.0,223.0,345.0,330.0,340.0,313.0,368.0,295.0,381.0,279.0,383.0,262.0,382.0,239.0,370.0,216.0,342.0,223.0,345.0,263.0,366.0,279.0,367.0,294.0,365.0,321.0,344.0,33.093947978054814,37.568592028827496,43.25105395544578,50.379701599125404,57.15959572852652,62.65012421993013,68.19859051364818,80.21759296819272,75.96375653207353,60.85192815428696,54.536635758459404,49.08561677997487,42.48618976382227,36.66862524362427,31.912771576163337,27.830414842488903,235.03404008781365,364.1373367288776,1.5492961640485277,112.11155159036913,0.4770013379699464,200.12246250733574,1.7850298177884385,17,Ashley Greene (18).jpg,heart
18,120.0,230.0,124.0,264.0,132.0,296.0,141.0,328.0,154.0,359.0,172.0,387.0,194.0,413.0,219.0,436.0,247.0,443.0,278.0,439.0,309.0,420.0,336.0,398.0,358.0,369.0,371.0,336.0,378.0,300.0,384.0,263.0,386.0,225.0,127.0,212.0,143.0,202.0,166.0,203.0,187.0,209.0,208.0,218.0,256.0,221.0,281.0,211.0,307.0,206.0,333.0,207.0,358.0,215.0,232.0,240.0,233.0,265.0,233.0,290.0,233.0,315.0,215.0,325.0,224.0,330.0,236.0,335.0,248.0,330.0,261.0,326.0,152.0,235.0,168.0,227.0,187.0,229.0,202.0,243.0,184.0,245.0,165.0,244.0,276.0,245.0,290.0,232.0,310.0,231.0,327.0,239.0,312.0,247.0,293.0,247.0,199.0,365.0,215.0,360.0,228.0,356.0,240.0,360.0,252.0,356.0,270.0,359.0,291.0,364.0,282.0,365.0,253.0,367.0,240.0,368.0,228.0,367.0,208.0,367.0,291.0,364.0,271.0,379.0,253.0,386.0,240.0,387.0,228.0,386.0,215.0,380.0,199.0,365.0,208.0,367.0,228.0,366.0,240.0,368.0,252.0,366.0,282.0,365.0,30.805262387209122,34.49493613008266,38.03653147351195,42.667976318376944,47.91083782616775,53.252529047136086,60.48850144290969,75.96375653207353,82.64762064010765,69.64677085193117,63.1780187984185,56.309932474020215,49.20898492417021,42.492298272933745,37.27516607368325,32.5221822917862,266.04698833100895,357.0994259306503,1.3422419406843884,115.2128465059344,0.43305450375025284,204.24495097798624,1.7727619546963105,18,Ashley Greene (19).jpg,heart
19,129.0,238.0,132.0,273.0,138.0,307.0,145.0,340.0,158.0,372.0,180.0,398.0,206.0,420.0,235.0,437.0,266.0,443.0,295.0,437.0,320.0,417.0,342.0,393.0,358.0,366.0,369.0,335.0,373.0,303.0,378.0,270.0,381.0,238.0,155.0,208.0,174.0,197.0,197.0,197.0,219.0,202.0,242.0,211.0,283.0,213.0,305.0,205.0,327.0,200.0,349.0,201.0,366.0,214.0,264.0,236.0,265.0,258.0,266.0,279.0,267.0,301.0,245.0,316.0,256.0,320.0,267.0,324.0,277.0,319.0,287.0,314.0,179.0,237.0,195.0,230.0,213.0,231.0,227.0,243.0,210.0,246.0,193.0,245.0,297.0,245.0,311.0,234.0,329.0,233.0,342.0,240.0,330.0,248.0,313.0,248.0,215.0,359.0,238.0,351.0,256.0,345.0,269.0,348.0,282.0,345.0,296.0,348.0,314.0,355.0,306.0,357.0,282.0,354.0,269.0,355.0,256.0,355.0,225.0,361.0,314.0,355.0,299.0,376.0,284.0,386.0,270.0,388.0,256.0,387.0,237.0,379.0,215.0,359.0,225.0,361.0,256.0,370.0,270.0,372.0,283.0,370.0,306.0,357.0,33.754517194537144,38.24642596446901,43.264295411071615,49.59425333126639,56.67878432806042,62.37892501692447,69.0265065786792,79.04593735660167,78.3106308245608,64.29004621918874,56.659292653523,50.0721328725145,43.6425341554694,37.390162842448056,32.91897304002992,29.29136217098426,252.0,370.00540536592166,1.4682754181187367,114.03946685248927,0.45253756687495744,200.08997975910736,1.7545678288545925,19,Ashley Greene (2).jpg,heart
20,122.0,221.0,127.0,257.0,135.0,291.0,143.0,326.0,155.0,358.0,176.0,387.0,201.0,412.0,231.0,435.0,263.0,438.0,294.0,430.0,323.0,408.0,349.0,384.0,369.0,354.0,379.0,321.0,382.0,286.0,387.0,250.0,390.0,214.0,140.0,212.0,159.0,202.0,182.0,201.0,205.0,207.0,228.0,217.0,277.0,215.0,300.0,205.0,323.0,199.0,347.0,199.0,367.0,206.0,254.0,238.0,255.0,262.0,256.0,287.0,258.0,311.0,238.0,323.0,248.0,327.0,259.0,331.0,270.0,325.0,280.0,320.0,168.0,238.0,184.0,232.0,202.0,233.0,216.0,243.0,200.0,246.0,183.0,246.0,292.0,241.0,306.0,231.0,323.0,230.0,339.0,235.0,325.0,242.0,309.0,243.0,218.0,361.0,236.0,356.0,251.0,352.0,262.0,355.0,274.0,351.0,289.0,352.0,307.0,353.0,299.0,356.0,275.0,361.0,262.0,364.0,251.0,363.0,227.0,363.0,307.0,353.0,292.0,370.0,277.0,379.0,264.0,382.0,252.0,381.0,236.0,376.0,218.0,361.0,227.0,363.0,252.0,361.0,263.0,362.0,276.0,359.0,299.0,356.0,33.014585880920265,36.92051227889075,41.04766341788424,46.97493401088198,53.47114463301483,59.62087398863166,67.24902365721238,84.64417495714481,75.52970589993411,63.43494882292201,57.87500155961248,51.60483549675397,44.7540968767293,38.05720496157285,33.40782458970893,29.551688167553156,268.09140232390894,352.3634487287238,1.314340727357594,122.06555615733703,0.455313206985493,214.03737991294884,1.7534625380894857,20,Ashley Greene (20).jpg,heart
21,121.0,227.0,125.0,262.0,134.0,298.0,144.0,331.0,160.0,362.0,179.0,390.0,202.0,416.0,228.0,438.0,259.0,445.0,290.0,438.0,318.0,417.0,343.0,391.0,364.0,361.0,378.0,328.0,384.0,292.0,388.0,254.0,390.0,218.0,130.0,210.0,148.0,199.0,170.0,200.0,193.0,206.0,216.0,215.0,267.0,217.0,291.0,207.0,314.0,201.0,339.0,198.0,363.0,206.0,244.0,236.0,246.0,260.0,247.0,286.0,249.0,311.0,225.0,321.0,237.0,326.0,250.0,330.0,264.0,324.0,276.0,318.0,158.0,232.0,173.0,224.0,192.0,226.0,208.0,239.0,190.0,242.0,171.0,241.0,284.0,238.0,299.0,225.0,318.0,223.0,334.0,230.0,320.0,238.0,302.0,240.0,198.0,346.0,220.0,346.0,240.0,345.0,254.0,348.0,270.0,343.0,292.0,342.0,317.0,339.0,309.0,345.0,271.0,353.0,255.0,356.0,240.0,354.0,207.0,351.0,317.0,339.0,296.0,373.0,274.0,388.0,256.0,391.0,240.0,390.0,220.0,377.0,198.0,346.0,207.0,351.0,240.0,370.0,256.0,372.0,272.0,368.0,309.0,345.0,32.33493623495764,36.21309649317615,40.37584867157092,45.250198320197555,50.02407525853955,55.4914770123316,63.03428556712985,77.27564431457763,77.27564431457763,64.61209370890407,57.264773727892404,51.34019174590991,45.485545830008135,39.248597909634015,34.03480331486209,29.98892242200867,269.15051551130273,370.912388577141,1.378085373057979,116.00431026474836,0.4310016276371459,204.00245096566854,1.758576474443823,21,Ashley Greene (21).jpg,heart
22,124.0,214.0,128.0,251.0,137.0,287.0,144.0,322.0,154.0,356.0,173.0,387.0,196.0,414.0,224.0,436.0,258.0,442.0,289.0,434.0,318.0,411.0,341.0,383.0,360.0,351.0,369.0,316.0,375.0,279.0,381.0,242.0,383.0,204.0,136.0,206.0,154.0,194.0,178.0,196.0,199.0,204.0,222.0,214.0,267.0,216.0,291.0,206.0,316.0,199.0,341.0,198.0,363.0,208.0,248.0,237.0,249.0,263.0,250.0,288.0,251.0,313.0,227.0,324.0,239.0,329.0,251.0,334.0,263.0,329.0,274.0,324.0,162.0,232.0,178.0,226.0,197.0,228.0,211.0,241.0,194.0,243.0,175.0,242.0,287.0,242.0,302.0,231.0,320.0,229.0,336.0,235.0,323.0,244.0,305.0,245.0,201.0,362.0,222.0,358.0,239.0,355.0,252.0,358.0,266.0,354.0,283.0,357.0,304.0,358.0,295.0,361.0,266.0,365.0,252.0,368.0,239.0,366.0,209.0,364.0,304.0,358.0,285.0,374.0,268.0,384.0,253.0,387.0,239.0,385.0,222.0,377.0,201.0,362.0,209.0,364.0,239.0,366.0,252.0,368.0,267.0,365.0,295.0,361.0,30.4435756799257,34.24031019657059,37.9772061644268,43.53119928561418,50.41186915231703,57.094757077012105,65.69545073406329,79.99202019855866,75.52970589993411,62.676108698653465,54.59313426273034,48.262033477396756,41.37851529588266,35.670460357301906,31.591515701040688,27.708908094838886,259.19297829995315,358.4522283373337,1.3829550116998615,122.03687967167957,0.47083404987326244,206.0606706773517,1.688511466629797,22,Ashley Greene (22).jpg,heart
23,136.0,243.0,140.0,280.0,145.0,316.0,150.0,351.0,166.0,380.0,189.0,405.0,216.0,425.0,246.0,440.0,274.0,443.0,301.0,435.0,324.0,415.0,346.0,392.0,363.0,366.0,373.0,336.0,379.0,304.0,384.0,272.0,385.0,238.0,155.0,214.0,175.0,203.0,199.0,199.0,223.0,202.0,245.0,212.0,297.0,213.0,318.0,204.0,339.0,200.0,361.0,202.0,377.0,215.0,275.0,236.0,277.0,260.0,279.0,284.0,281.0,308.0,255.0,318.0,267.0,322.0,279.0,327.0,290.0,322.0,299.0,317.0,183.0,237.0,198.0,229.0,215.0,230.0,231.0,241.0,214.0,243.0,197.0,242.0,305.0,242.0,320.0,229.0,337.0,229.0,353.0,236.0,339.0,242.0,322.0,243.0,211.0,348.0,238.0,343.0,261.0,342.0,277.0,344.0,293.0,340.0,311.0,340.0,329.0,343.0,320.0,345.0,293.0,348.0,278.0,351.0,261.0,349.0,219.0,349.0,329.0,343.0,313.0,369.0,295.0,381.0,278.0,384.0,260.0,383.0,237.0,372.0,211.0,348.0,219.0,349.0,261.0,368.0,278.0,369.0,294.0,366.0,320.0,345.0,34.60567555163856,39.42314135007617,45.447614170860554,53.42696902148067,59.743562836470744,65.9125476913677,72.75854060106003,83.8844964337146,73.49563861824498,60.751173663453024,54.68878656036681,49.13467137373643,42.77603875961452,37.06724168582793,32.75215764853942,28.433924101490277,249.0501957437496,366.04917702407147,1.469780724046101,108.46197490364999,0.43550246800547654,197.4968354176846,1.8208854816918734,23,Ashley Greene (23).jpg,heart
24,129.0,231.0,134.0,265.0,139.0,297.0,143.0,330.0,154.0,361.0,172.0,388.0,194.0,412.0,221.0,434.0,252.0,441.0,284.0,434.0,315.0,413.0,341.0,388.0,362.0,361.0,373.0,330.0,376.0,295.0,380.0,263.0,383.0,228.0,141.0,211.0,158.0,200.0,180.0,200.0,201.0,205.0,222.0,214.0,267.0,215.0,291.0,205.0,314.0,201.0,338.0,201.0,358.0,212.0,246.0,234.0,246.0,257.0,246.0,280.0,246.0,303.0,226.0,313.0,236.0,318.0,248.0,323.0,259.0,317.0,271.0,312.0,166.0,235.0,180.0,227.0,198.0,229.0,211.0,240.0,195.0,242.0,179.0,241.0,287.0,241.0,299.0,231.0,317.0,230.0,331.0,238.0,318.0,243.0,302.0,244.0,194.0,344.0,216.0,342.0,235.0,341.0,250.0,344.0,267.0,340.0,288.0,339.0,310.0,341.0,302.0,344.0,268.0,347.0,250.0,350.0,235.0,348.0,204.0,348.0,310.0,341.0,291.0,369.0,270.0,381.0,251.0,384.0,235.0,382.0,215.0,372.0,194.0,344.0,204.0,348.0,235.0,368.0,251.0,370.0,269.0,367.0,302.0,344.0,30.358115458766633,33.84005613496724,38.122065021047874,44.47914362549805,50.77432590266328,56.47552675142305,63.43494882292201,77.27564431457763,77.66091272167381,66.03751102542182,59.2259638987518,53.9726266148964,47.468117913828536,40.34174589032438,35.71995431229032,31.59249156293682,254.01771591761076,368.19560019098543,1.4494878786738152,121.00413216084813,0.4763609960184633,208.0,1.7189495621811508,24,Ashley Greene (24).jpg,heart
25,121.0,231.0,123.0,267.0,128.0,302.0,134.0,337.0,148.0,369.0,169.0,397.0,195.0,421.0,225.0,439.0,257.0,442.0,288.0,434.0,315.0,413.0,337.0,389.0,355.0,361.0,366.0,331.0,371.0,299.0,375.0,266.0,375.0,233.0,136.0,210.0,155.0,199.0,179.0,198.0,202.0,204.0,225.0,213.0,275.0,215.0,296.0,207.0,317.0,202.0,338.0,201.0,358.0,208.0,251.0,237.0,252.0,260.0,253.0,283.0,255.0,307.0,231.0,321.0,242.0,325.0,253.0,330.0,264.0,325.0,274.0,320.0,164.0,234.0,179.0,226.0,199.0,227.0,213.0,240.0,196.0,244.0,177.0,243.0,287.0,241.0,301.0,229.0,320.0,228.0,335.0,236.0,322.0,244.0,304.0,245.0,201.0,360.0,223.0,356.0,242.0,352.0,253.0,355.0,264.0,351.0,281.0,355.0,301.0,357.0,292.0,360.0,264.0,362.0,253.0,364.0,242.0,363.0,210.0,363.0,301.0,357.0,282.0,374.0,265.0,382.0,253.0,384.0,241.0,383.0,223.0,377.0,201.0,360.0,210.0,363.0,242.0,364.0,253.0,365.0,265.0,363.0,292.0,360.0,32.80379466866114,37.44179659650576,42.658354537800854,49.513988458001265,56.188799928251804,62.91644913563134,71.28826212490023,84.64417495714481,75.52970589993411,63.43494882292201,56.47552675142305,50.42522636842033,44.47914362549805,38.56195048500157,33.84005613496724,29.448781713273423,254.00787389370433,364.1373367288776,1.4335671219438637,120.26637102698326,0.47347497218653783,207.15453169071634,1.7224643091977776,25,Ashley Greene (25).jpg,heart
26,135.0,234.0,136.0,269.0,141.0,303.0,149.0,336.0,163.0,367.0,183.0,394.0,208.0,418.0,235.0,437.0,264.0,442.0,294.0,434.0,320.0,414.0,343.0,389.0,362.0,362.0,374.0,331.0,381.0,298.0,385.0,265.0,387.0,231.0,149.0,211.0,167.0,201.0,190.0,201.0,213.0,207.0,235.0,217.0,278.0,218.0,300.0,208.0,322.0,202.0,345.0,200.0,367.0,207.0,258.0,236.0,259.0,258.0,260.0,282.0,261.0,305.0,237.0,317.0,249.0,322.0,262.0,327.0,275.0,320.0,286.0,314.0,174.0,236.0,189.0,228.0,207.0,230.0,221.0,241.0,205.0,242.0,188.0,242.0,295.0,240.0,309.0,229.0,326.0,228.0,340.0,235.0,327.0,240.0,311.0,241.0,205.0,345.0,229.0,345.0,249.0,344.0,263.0,347.0,279.0,343.0,299.0,340.0,321.0,338.0,313.0,343.0,279.0,350.0,263.0,354.0,249.0,352.0,213.0,349.0,321.0,338.0,301.0,367.0,281.0,382.0,264.0,385.0,249.0,383.0,228.0,372.0,205.0,345.0,213.0,349.0,249.0,366.0,264.0,368.0,281.0,365.0,313.0,343.0,31.806871124057547,36.49716084414247,41.505361072746666,47.33202368162306,53.403371090560825,59.34933204294713,66.80140948635182,80.21759296819272,75.06858282186246,63.43494882292201,56.142889858339316,50.77432590266328,44.740744848498615,39.0938588862295,34.35712925529643,30.239550697907653,252.01785651020842,368.13584449222003,1.460753018020007,112.0714058089752,0.44469629002036826,199.0628041598932,1.7762140371398047,26,Ashley Greene (26).jpg,heart
